timestamp,global_step,epoch,iter,loss
2026-04-19T01:19:59.232011+00:00,4551,1,4550,3.247028350830078
2026-04-19T01:19:59.254023+00:00,4552,1,4551,3.1500346660614014
2026-04-19T01:19:59.275540+00:00,4553,1,4552,3.207232713699341
2026-04-19T01:19:59.292545+00:00,4554,1,4553,3.015686511993408
2026-04-19T01:19:59.308539+00:00,4555,1,4554,3.0253422260284424
2026-04-19T01:19:59.329540+00:00,4556,1,4555,3.0600123405456543
2026-04-19T01:19:59.348539+00:00,4557,1,4556,3.152883768081665
2026-04-19T01:19:59.362542+00:00,4558,1,4557,3.0769715309143066
2026-04-19T01:19:59.380053+00:00,4559,1,4558,3.0840954780578613
2026-04-19T01:19:59.396057+00:00,4560,1,4559,3.137259006500244
2026-04-19T01:19:59.411056+00:00,4561,1,4560,3.102165460586548
2026-04-19T01:19:59.427057+00:00,4562,1,4561,3.0198984146118164
2026-04-19T01:19:59.445057+00:00,4563,1,4562,3.0003180503845215
2026-04-19T01:19:59.464066+00:00,4564,1,4563,3.1470324993133545
2026-04-19T01:19:59.485591+00:00,4565,1,4564,2.983121395111084
2026-04-19T01:19:59.506588+00:00,4566,1,4565,2.9645638465881348
2026-04-19T01:19:59.531584+00:00,4567,1,4566,3.016697406768799
2026-04-19T01:19:59.552594+00:00,4568,1,4567,3.1510448455810547
2026-04-19T01:19:59.570108+00:00,4569,1,4568,3.0818467140197754
2026-04-19T01:19:59.586107+00:00,4570,1,4569,3.0020532608032227
2026-04-19T01:19:59.604109+00:00,4571,1,4570,3.0216054916381836
2026-04-19T01:19:59.620112+00:00,4572,1,4571,3.049532890319824
2026-04-19T01:19:59.636109+00:00,4573,1,4572,2.94665789604187
2026-04-19T01:19:59.651128+00:00,4574,1,4573,3.09183931350708
2026-04-19T01:19:59.668273+00:00,4575,1,4574,3.152768135070801
2026-04-19T01:19:59.684276+00:00,4576,1,4575,3.0589656829833984
2026-04-19T01:19:59.701275+00:00,4577,1,4576,3.072974681854248
2026-04-19T01:19:59.723280+00:00,4578,1,4577,3.048337459564209
2026-04-19T01:19:59.741274+00:00,4579,1,4578,2.987757921218872
2026-04-19T01:19:59.761282+00:00,4580,1,4579,3.004154682159424
2026-04-19T01:19:59.778799+00:00,4581,1,4580,3.0446629524230957
2026-04-19T01:19:59.796797+00:00,4582,1,4581,3.041594982147217
2026-04-19T01:19:59.819795+00:00,4583,1,4582,3.1021413803100586
2026-04-19T01:19:59.836797+00:00,4584,1,4583,3.0798442363739014
2026-04-19T01:19:59.854807+00:00,4585,1,4584,3.0515408515930176
2026-04-19T01:19:59.872323+00:00,4586,1,4585,2.865255832672119
2026-04-19T01:19:59.887322+00:00,4587,1,4586,3.085325002670288
2026-04-19T01:19:59.905320+00:00,4588,1,4587,3.014761447906494
2026-04-19T01:19:59.922321+00:00,4589,1,4588,3.0548033714294434
2026-04-19T01:19:59.938323+00:00,4590,1,4589,3.231821060180664
2026-04-19T01:19:59.953344+00:00,4591,1,4590,3.051659107208252
2026-04-19T01:19:59.969867+00:00,4592,1,4591,3.0004801750183105
2026-04-19T01:19:59.990877+00:00,4593,1,4592,3.0262537002563477
2026-04-19T01:20:00.009865+00:00,4594,1,4593,2.985654592514038
2026-04-19T01:20:00.033861+00:00,4595,1,4594,3.0018887519836426
2026-04-19T01:20:00.049864+00:00,4596,1,4595,3.1069931983947754
2026-04-19T01:20:00.066383+00:00,4597,1,4596,2.9723904132843018
2026-04-19T01:20:00.084383+00:00,4598,1,4597,3.0246403217315674
2026-04-19T01:20:00.102384+00:00,4599,1,4598,3.0243020057678223
2026-04-19T01:20:00.119383+00:00,4600,1,4599,3.3448925018310547
2026-04-19T01:20:00.138382+00:00,4601,1,4600,2.9334311485290527
2026-04-19T01:20:00.155396+00:00,4602,1,4601,3.027268409729004
2026-04-19T01:20:00.171914+00:00,4603,1,4602,2.9183714389801025
2026-04-19T01:20:00.188914+00:00,4604,1,4603,3.057957649230957
2026-04-19T01:20:00.203913+00:00,4605,1,4604,3.105130672454834
2026-04-19T01:20:00.220916+00:00,4606,1,4605,3.120650053024292
2026-04-19T01:20:00.237912+00:00,4607,1,4606,2.990083932876587
2026-04-19T01:20:00.253926+00:00,4608,1,4607,2.965657949447632
2026-04-19T01:20:00.274436+00:00,4609,1,4608,3.0777862071990967
2026-04-19T01:20:00.289435+00:00,4610,1,4609,2.979407787322998
2026-04-19T01:20:00.305438+00:00,4611,1,4610,2.9794719219207764
2026-04-19T01:20:00.321438+00:00,4612,1,4611,3.007765293121338
2026-04-19T01:20:00.338436+00:00,4613,1,4612,3.2961506843566895
2026-04-19T01:20:00.360439+00:00,4614,1,4613,2.9391496181488037
2026-04-19T01:20:00.376962+00:00,4615,1,4614,3.1274802684783936
2026-04-19T01:20:00.391962+00:00,4616,1,4615,2.902702808380127
2026-04-19T01:20:00.407959+00:00,4617,1,4616,3.039799690246582
2026-04-19T01:20:00.422960+00:00,4618,1,4617,3.0884950160980225
2026-04-19T01:20:00.444962+00:00,4619,1,4618,2.9744651317596436
2026-04-19T01:20:00.462967+00:00,4620,1,4619,3.104870319366455
2026-04-19T01:20:00.478487+00:00,4621,1,4620,3.109344482421875
2026-04-19T01:20:00.494486+00:00,4622,1,4621,3.114367961883545
2026-04-19T01:20:00.512484+00:00,4623,1,4622,3.058966636657715
2026-04-19T01:20:00.532486+00:00,4624,1,4623,3.057875871658325
2026-04-19T01:20:00.552494+00:00,4625,1,4624,3.027275562286377
2026-04-19T01:20:00.574021+00:00,4626,1,4625,3.10007905960083
2026-04-19T01:20:00.599018+00:00,4627,1,4626,3.0712099075317383
2026-04-19T01:20:00.617019+00:00,4628,1,4627,3.1756575107574463
2026-04-19T01:20:00.634018+00:00,4629,1,4628,3.143037796020508
2026-04-19T01:20:00.655026+00:00,4630,1,4629,2.9921624660491943
2026-04-19T01:20:00.673126+00:00,4631,1,4630,3.021714448928833
2026-04-19T01:20:00.693129+00:00,4632,1,4631,3.124467134475708
2026-04-19T01:20:00.725126+00:00,4633,1,4632,3.0732460021972656
2026-04-19T01:20:00.744124+00:00,4634,1,4633,3.0397932529449463
2026-04-19T01:20:00.760126+00:00,4635,1,4634,3.0445404052734375
2026-04-19T01:20:00.774632+00:00,4636,1,4635,3.0686886310577393
2026-04-19T01:20:00.789058+00:00,4637,1,4636,2.974519968032837
2026-04-19T01:20:00.817067+00:00,4638,1,4637,3.1209347248077393
2026-04-19T01:20:00.849066+00:00,4639,1,4638,3.037950038909912
2026-04-19T01:20:00.883646+00:00,4640,1,4639,3.1062188148498535
2026-04-19T01:20:00.918757+00:00,4641,1,4640,3.046220064163208
2026-04-19T01:20:00.953776+00:00,4642,1,4641,2.9717612266540527
2026-04-19T01:20:00.987301+00:00,4643,1,4642,2.9773526191711426
2026-04-19T01:20:01.011295+00:00,4644,1,4643,3.033332347869873
2026-04-19T01:20:01.034295+00:00,4645,1,4644,3.0292375087738037
2026-04-19T01:20:01.057300+00:00,4646,1,4645,3.0629663467407227
2026-04-19T01:20:01.080876+00:00,4647,1,4646,3.1182005405426025
2026-04-19T01:20:01.110878+00:00,4648,1,4647,2.9617767333984375
2026-04-19T01:20:01.143875+00:00,4649,1,4648,3.056993007659912
2026-04-19T01:20:01.159878+00:00,4650,1,4649,2.9683585166931152
2026-04-19T01:20:01.179194+00:00,4651,1,4650,3.0351312160491943
2026-04-19T01:20:01.197195+00:00,4652,1,4651,2.9912352561950684
2026-04-19T01:20:01.216193+00:00,4653,1,4652,3.1113390922546387
2026-04-19T01:20:01.232195+00:00,4654,1,4653,2.940263271331787
2026-04-19T01:20:01.247194+00:00,4655,1,4654,3.0262551307678223
2026-04-19T01:20:01.266707+00:00,4656,1,4655,3.0672965049743652
2026-04-19T01:20:01.282708+00:00,4657,1,4656,3.084083080291748
2026-04-19T01:20:01.304711+00:00,4658,1,4657,3.0630996227264404
2026-04-19T01:20:01.322708+00:00,4659,1,4658,3.0459020137786865
2026-04-19T01:20:01.340708+00:00,4660,1,4659,3.006526470184326
2026-04-19T01:20:01.357711+00:00,4661,1,4660,3.0238006114959717
2026-04-19T01:20:01.373973+00:00,4662,1,4661,3.1869263648986816
2026-04-19T01:20:01.393975+00:00,4663,1,4662,3.2701244354248047
2026-04-19T01:20:01.408975+00:00,4664,1,4663,2.98512601852417
2026-04-19T01:20:01.430977+00:00,4665,1,4664,3.15738582611084
2026-04-19T01:20:01.454981+00:00,4666,1,4665,3.1387877464294434
2026-04-19T01:20:01.474140+00:00,4667,1,4666,3.084041118621826
2026-04-19T01:20:01.495139+00:00,4668,1,4667,3.0084447860717773
2026-04-19T01:20:01.511139+00:00,4669,1,4668,2.968611240386963
2026-04-19T01:20:01.528140+00:00,4670,1,4669,3.0158891677856445
2026-04-19T01:20:01.543140+00:00,4671,1,4670,3.069774627685547
2026-04-19T01:20:01.559143+00:00,4672,1,4671,3.1169333457946777
2026-04-19T01:20:01.574653+00:00,4673,1,4672,3.097168445587158
2026-04-19T01:20:01.590652+00:00,4674,1,4673,3.0994555950164795
2026-04-19T01:20:01.606651+00:00,4675,1,4674,3.1331961154937744
2026-04-19T01:20:01.622656+00:00,4676,1,4675,3.0124263763427734
2026-04-19T01:20:01.652663+00:00,4677,1,4676,2.9604086875915527
2026-04-19T01:20:01.673173+00:00,4678,1,4677,3.0679612159729004
2026-04-19T01:20:01.693318+00:00,4679,1,4678,3.043355941772461
2026-04-19T01:20:01.715319+00:00,4680,1,4679,3.0970494747161865
2026-04-19T01:20:01.740316+00:00,4681,1,4680,3.0814104080200195
2026-04-19T01:20:01.765836+00:00,4682,1,4681,2.9580368995666504
2026-04-19T01:20:01.801851+00:00,4683,1,4682,3.007627010345459
2026-04-19T01:20:01.838847+00:00,4684,1,4683,3.0166285037994385
2026-04-19T01:20:01.860851+00:00,4685,1,4684,3.086134195327759
2026-04-19T01:20:01.885363+00:00,4686,1,4685,3.018862247467041
2026-04-19T01:20:01.911364+00:00,4687,1,4686,2.9788107872009277
2026-04-19T01:20:01.938442+00:00,4688,1,4687,3.0728888511657715
2026-04-19T01:20:01.973971+00:00,4689,1,4688,3.137930154800415
2026-04-19T01:20:02.011967+00:00,4690,1,4689,3.046224594116211
2026-04-19T01:20:02.034966+00:00,4691,1,4690,3.09718918800354
2026-04-19T01:20:02.056843+00:00,4692,1,4691,2.9414117336273193
2026-04-19T01:20:02.096178+00:00,4693,1,4692,3.051769733428955
2026-04-19T01:20:02.135174+00:00,4694,1,4693,3.050119161605835
2026-04-19T01:20:02.160180+00:00,4695,1,4694,3.3149991035461426
2026-04-19T01:20:02.184687+00:00,4696,1,4695,3.0019140243530273
2026-04-19T01:20:02.207686+00:00,4697,1,4696,3.0940818786621094
2026-04-19T01:20:02.239684+00:00,4698,1,4697,2.9509692192077637
2026-04-19T01:20:02.274218+00:00,4699,1,4698,3.2528674602508545
2026-04-19T01:20:02.312213+00:00,4700,1,4699,3.015410900115967
2026-04-19T01:20:02.340212+00:00,4701,1,4700,2.977227210998535
2026-04-19T01:20:02.376755+00:00,4702,1,4701,3.1834211349487305
2026-04-19T01:20:02.405750+00:00,4703,1,4702,3.104297161102295
2026-04-19T01:20:02.427750+00:00,4704,1,4703,3.0590882301330566
2026-04-19T01:20:02.451752+00:00,4705,1,4704,3.1166627407073975
2026-04-19T01:20:02.473265+00:00,4706,1,4705,3.0627896785736084
2026-04-19T01:20:02.495266+00:00,4707,1,4706,3.0329649448394775
2026-04-19T01:20:02.514265+00:00,4708,1,4707,3.089684009552002
2026-04-19T01:20:02.534264+00:00,4709,1,4708,3.0862748622894287
2026-04-19T01:20:02.559268+00:00,4710,1,4709,3.039886713027954
2026-04-19T01:20:02.583773+00:00,4711,1,4710,3.0573341846466064
2026-04-19T01:20:02.606733+00:00,4712,1,4711,2.994720458984375
2026-04-19T01:20:02.630803+00:00,4713,1,4712,3.0836338996887207
2026-04-19T01:20:02.662812+00:00,4714,1,4713,3.0280442237854004
2026-04-19T01:20:02.691584+00:00,4715,1,4714,2.96321439743042
2026-04-19T01:20:02.721589+00:00,4716,1,4715,3.032989978790283
2026-04-19T01:20:02.754294+00:00,4717,1,4716,3.074326515197754
2026-04-19T01:20:02.784808+00:00,4718,1,4717,3.085268259048462
2026-04-19T01:20:02.803806+00:00,4719,1,4718,3.0765810012817383
2026-04-19T01:20:02.831807+00:00,4720,1,4719,3.0591564178466797
2026-04-19T01:20:02.859819+00:00,4721,1,4720,3.0643110275268555
2026-04-19T01:20:02.887881+00:00,4722,1,4721,3.0738911628723145
2026-04-19T01:20:02.908882+00:00,4723,1,4722,2.9924376010894775
2026-04-19T01:20:02.924881+00:00,4724,1,4723,3.028815269470215
2026-04-19T01:20:02.939880+00:00,4725,1,4724,3.144014358520508
2026-04-19T01:20:02.955885+00:00,4726,1,4725,2.986341953277588
2026-04-19T01:20:02.972393+00:00,4727,1,4726,3.018400192260742
2026-04-19T01:20:03.004393+00:00,4728,1,4727,3.068174123764038
2026-04-19T01:20:03.034367+00:00,4729,1,4728,3.16581392288208
2026-04-19T01:20:03.059370+00:00,4730,1,4729,3.068347454071045
2026-04-19T01:20:03.088951+00:00,4731,1,4730,3.140193462371826
2026-04-19T01:20:03.114839+00:00,4732,1,4731,3.1306774616241455
2026-04-19T01:20:03.142847+00:00,4733,1,4732,3.030258893966675
2026-04-19T01:20:03.173368+00:00,4734,1,4733,2.9839415550231934
2026-04-19T01:20:03.197368+00:00,4735,1,4734,3.048470973968506
2026-04-19T01:20:03.220366+00:00,4736,1,4735,3.0266289710998535
2026-04-19T01:20:03.249365+00:00,4737,1,4736,3.0650203227996826
2026-04-19T01:20:03.281961+00:00,4738,1,4737,3.1058449745178223
2026-04-19T01:20:03.321962+00:00,4739,1,4738,3.023904323577881
2026-04-19T01:20:03.360963+00:00,4740,1,4739,3.051295757293701
2026-04-19T01:20:03.388480+00:00,4741,1,4740,3.0735697746276855
2026-04-19T01:20:03.423481+00:00,4742,1,4741,2.951662063598633
2026-04-19T01:20:03.447477+00:00,4743,1,4742,3.1589717864990234
2026-04-19T01:20:03.471993+00:00,4744,1,4743,3.134638547897339
2026-04-19T01:20:03.496996+00:00,4745,1,4744,3.097886562347412
2026-04-19T01:20:03.519993+00:00,4746,1,4745,3.1188180446624756
2026-04-19T01:20:03.543994+00:00,4747,1,4746,3.029949903488159
2026-04-19T01:20:03.568510+00:00,4748,1,4747,3.050261974334717
2026-04-19T01:20:03.591513+00:00,4749,1,4748,3.0798802375793457
2026-04-19T01:20:03.611510+00:00,4750,1,4749,3.088562488555908
2026-04-19T01:20:03.627512+00:00,4751,1,4750,3.128087043762207
2026-04-19T01:20:03.643512+00:00,4752,1,4751,3.1024301052093506
2026-04-19T01:20:03.672052+00:00,4753,1,4752,2.994356632232666
2026-04-19T01:20:03.699045+00:00,4754,1,4753,2.986483097076416
2026-04-19T01:20:03.724046+00:00,4755,1,4754,3.134937286376953
2026-04-19T01:20:03.740045+00:00,4756,1,4755,3.1219680309295654
2026-04-19T01:20:03.757047+00:00,4757,1,4756,2.989063024520874
2026-04-19T01:20:03.771560+00:00,4758,1,4757,3.0601346492767334
2026-04-19T01:20:03.786562+00:00,4759,1,4758,3.0305542945861816
2026-04-19T01:20:03.800560+00:00,4760,1,4759,3.1347949504852295
2026-04-19T01:20:03.828560+00:00,4761,1,4760,3.043972969055176
2026-04-19T01:20:03.848564+00:00,4762,1,4761,2.9720518589019775
2026-04-19T01:20:03.886080+00:00,4763,1,4762,3.153012752532959
2026-04-19T01:20:03.920084+00:00,4764,1,4763,2.9300320148468018
2026-04-19T01:20:03.956088+00:00,4765,1,4764,3.1145730018615723
2026-04-19T01:20:03.987377+00:00,4766,1,4765,3.06007981300354
2026-04-19T01:20:04.016375+00:00,4767,1,4766,2.991272449493408
2026-04-19T01:20:04.037376+00:00,4768,1,4767,3.0935215950012207
2026-04-19T01:20:04.057379+00:00,4769,1,4768,3.1392126083374023
2026-04-19T01:20:04.076834+00:00,4770,1,4769,3.059058666229248
2026-04-19T01:20:04.093833+00:00,4771,1,4770,3.0801353454589844
2026-04-19T01:20:04.109831+00:00,4772,1,4771,3.0424699783325195
2026-04-19T01:20:04.127831+00:00,4773,1,4772,3.056039571762085
2026-04-19T01:20:04.144832+00:00,4774,1,4773,3.043488025665283
2026-04-19T01:20:04.162837+00:00,4775,1,4774,3.4238357543945312
2026-04-19T01:20:04.181347+00:00,4776,1,4775,3.0107011795043945
2026-04-19T01:20:04.198347+00:00,4777,1,4776,3.06773042678833
2026-04-19T01:20:04.215349+00:00,4778,1,4777,3.0613622665405273
2026-04-19T01:20:04.232348+00:00,4779,1,4778,3.0230965614318848
2026-04-19T01:20:04.252358+00:00,4780,1,4779,3.0715270042419434
2026-04-19T01:20:04.268386+00:00,4781,1,4780,2.9891726970672607
2026-04-19T01:20:04.285386+00:00,4782,1,4781,3.028329610824585
2026-04-19T01:20:04.301388+00:00,4783,1,4782,3.0183119773864746
2026-04-19T01:20:04.320387+00:00,4784,1,4783,3.0793702602386475
2026-04-19T01:20:04.343386+00:00,4785,1,4784,3.047661781311035
2026-04-19T01:20:04.364391+00:00,4786,1,4785,3.130002498626709
2026-04-19T01:20:04.380476+00:00,4787,1,4786,3.0273029804229736
2026-04-19T01:20:04.403478+00:00,4788,1,4787,3.064131021499634
2026-04-19T01:20:04.424477+00:00,4789,1,4788,3.0870611667633057
2026-04-19T01:20:04.439478+00:00,4790,1,4789,3.0045089721679688
2026-04-19T01:20:04.457482+00:00,4791,1,4790,3.0069832801818848
2026-04-19T01:20:04.472993+00:00,4792,1,4791,3.0054779052734375
2026-04-19T01:20:04.495990+00:00,4793,1,4792,3.1293158531188965
2026-04-19T01:20:04.511994+00:00,4794,1,4793,3.0412826538085938
2026-04-19T01:20:04.526992+00:00,4795,1,4794,3.0302655696868896
2026-04-19T01:20:04.547992+00:00,4796,1,4795,3.0978751182556152
2026-04-19T01:20:04.570520+00:00,4797,1,4796,3.0470566749572754
2026-04-19T01:20:04.592512+00:00,4798,1,4797,3.0312914848327637
2026-04-19T01:20:04.610507+00:00,4799,1,4798,2.945326328277588
2026-04-19T01:20:04.629508+00:00,4800,1,4799,2.969351291656494
2026-04-19T01:20:04.644506+00:00,4801,1,4800,3.091278553009033
2026-04-19T01:20:04.659510+00:00,4802,1,4801,3.0772995948791504
2026-04-19T01:20:04.675020+00:00,4803,1,4802,3.1026549339294434
2026-04-19T01:20:04.695018+00:00,4804,1,4803,3.040374994277954
2026-04-19T01:20:04.712019+00:00,4805,1,4804,3.1330864429473877
2026-04-19T01:20:04.728018+00:00,4806,1,4805,3.0255887508392334
2026-04-19T01:20:04.746020+00:00,4807,1,4806,3.084460973739624
2026-04-19T01:20:04.766526+00:00,4808,1,4807,3.040192127227783
2026-04-19T01:20:04.788565+00:00,4809,1,4808,3.081118583679199
2026-04-19T01:20:04.826572+00:00,4810,1,4809,3.024630308151245
2026-04-19T01:20:04.858587+00:00,4811,1,4810,3.162959098815918
2026-04-19T01:20:04.896199+00:00,4812,1,4811,2.9921610355377197
2026-04-19T01:20:04.922194+00:00,4813,1,4812,3.036332845687866
2026-04-19T01:20:04.938193+00:00,4814,1,4813,3.033792018890381
2026-04-19T01:20:04.971717+00:00,4815,1,4814,3.0232748985290527
2026-04-19T01:20:04.994718+00:00,4816,1,4815,3.0660409927368164
2026-04-19T01:20:05.011715+00:00,4817,1,4816,3.2257542610168457
2026-04-19T01:20:05.028717+00:00,4818,1,4817,3.101740598678589
2026-04-19T01:20:05.048715+00:00,4819,1,4818,3.0117783546447754
2026-04-19T01:20:05.064725+00:00,4820,1,4819,3.4124584197998047
2026-04-19T01:20:05.083816+00:00,4821,1,4820,3.175072193145752
2026-04-19T01:20:05.098816+00:00,4822,1,4821,2.9767260551452637
2026-04-19T01:20:05.121816+00:00,4823,1,4822,3.052218437194824
2026-04-19T01:20:05.143822+00:00,4824,1,4823,3.122305154800415
2026-04-19T01:20:05.158824+00:00,4825,1,4824,3.0896706581115723
2026-04-19T01:20:05.175337+00:00,4826,1,4825,3.1777384281158447
2026-04-19T01:20:05.193338+00:00,4827,1,4826,3.103001832962036
2026-04-19T01:20:05.214337+00:00,4828,1,4827,3.071570873260498
2026-04-19T01:20:05.235339+00:00,4829,1,4828,3.0140087604522705
2026-04-19T01:20:05.250336+00:00,4830,1,4829,2.9924697875976562
2026-04-19T01:20:05.265342+00:00,4831,1,4830,3.0655250549316406
2026-04-19T01:20:05.280859+00:00,4832,1,4831,3.057433605194092
2026-04-19T01:20:05.295860+00:00,4833,1,4832,3.005807399749756
2026-04-19T01:20:05.309862+00:00,4834,1,4833,3.1147913932800293
2026-04-19T01:20:05.332376+00:00,4835,1,4834,3.098170280456543
2026-04-19T01:20:05.362895+00:00,4836,1,4835,3.0205023288726807
2026-04-19T01:20:05.397379+00:00,4837,1,4836,3.0039336681365967
2026-04-19T01:20:05.425373+00:00,4838,1,4837,3.0261871814727783
2026-04-19T01:20:05.447376+00:00,4839,1,4838,3.1278679370880127
2026-04-19T01:20:05.471953+00:00,4840,1,4839,3.0188469886779785
2026-04-19T01:20:05.494953+00:00,4841,1,4840,3.1222445964813232
2026-04-19T01:20:05.516953+00:00,4842,1,4841,3.144287109375
2026-04-19T01:20:05.534953+00:00,4843,1,4842,3.077671527862549
2026-04-19T01:20:05.552962+00:00,4844,1,4843,2.9882354736328125
2026-04-19T01:20:05.576481+00:00,4845,1,4844,3.0601866245269775
2026-04-19T01:20:05.597479+00:00,4846,1,4845,3.041867971420288
2026-04-19T01:20:05.614477+00:00,4847,1,4846,2.9393112659454346
2026-04-19T01:20:05.629478+00:00,4848,1,4847,2.9389913082122803
2026-04-19T01:20:05.645478+00:00,4849,1,4848,3.1533820629119873
2026-04-19T01:20:05.660483+00:00,4850,1,4849,3.0046963691711426
2026-04-19T01:20:05.674993+00:00,4851,1,4850,3.053272247314453
2026-04-19T01:20:05.689993+00:00,4852,1,4851,3.004241943359375
2026-04-19T01:20:05.703992+00:00,4853,1,4852,3.0739450454711914
2026-04-19T01:20:05.729997+00:00,4854,1,4853,3.05234694480896
2026-04-19T01:20:05.748991+00:00,4855,1,4854,3.0639164447784424
2026-04-19T01:20:05.764995+00:00,4856,1,4855,3.1669082641601562
2026-04-19T01:20:05.781507+00:00,4857,1,4856,3.093696117401123
2026-04-19T01:20:05.800505+00:00,4858,1,4857,2.964634895324707
2026-04-19T01:20:05.835509+00:00,4859,1,4858,3.082136869430542
2026-04-19T01:20:05.865523+00:00,4860,1,4859,2.9724974632263184
2026-04-19T01:20:05.900050+00:00,4861,1,4860,3.0987484455108643
2026-04-19T01:20:05.928045+00:00,4862,1,4861,3.0948357582092285
2026-04-19T01:20:05.951047+00:00,4863,1,4862,3.017936944961548
2026-04-19T01:20:05.972568+00:00,4864,1,4863,3.0048880577087402
2026-04-19T01:20:05.995570+00:00,4865,1,4864,3.1545393466949463
2026-04-19T01:20:06.017571+00:00,4866,1,4865,2.970933437347412
2026-04-19T01:20:06.043569+00:00,4867,1,4866,3.028311014175415
2026-04-19T01:20:06.064572+00:00,4868,1,4867,3.0891005992889404
2026-04-19T01:20:06.087084+00:00,4869,1,4868,3.059842109680176
2026-04-19T01:20:06.105085+00:00,4870,1,4869,3.019989013671875
2026-04-19T01:20:06.128089+00:00,4871,1,4870,3.170638084411621
2026-04-19T01:20:06.149084+00:00,4872,1,4871,3.0107812881469727
2026-04-19T01:20:06.170607+00:00,4873,1,4872,2.9337096214294434
2026-04-19T01:20:06.187672+00:00,4874,1,4873,3.236605167388916
2026-04-19T01:20:06.202677+00:00,4875,1,4874,3.0359959602355957
2026-04-19T01:20:06.217678+00:00,4876,1,4875,3.052326202392578
2026-04-19T01:20:06.233679+00:00,4877,1,4876,3.2926414012908936
